price,num_bedroom,num_bathroom,garage_capacity,land_area,building_area
3900000000.0,4,2,0,160,300
900000000.0,3,2,0,72,85
1500000000.0,3,2,1,109,100
3350000000.0,4,5,0,136,200
3600000000.0,4,4,2,144,235
2700000000.0,4,5,2,110,195
6480000000.0,4,4,2,313,449
1470000000.0,3,3,2,75,105
2800000000.0,4,3,0,135,170
2600000000.0,4,3,0,90,135
10500000000.0,6,3,2,450,500
2500000000.0,4,5,0,111,156
700000000.0,2,2,1,60,120
1700000000.0,3,3,2,108,135
2250000000.0,4,3,2,90,135
6100000000.0,4,2,2,180,221
2800000000.0,4,3,0,123,192
1130000000.0,2,2,1,57,80
1750000000.0,5,3,2,100,180
2800000000.0,4,3,0,156,256
2800000000.0,4,3,0,135,170
2600000000.0,4,3,2,120,180
7500000000.0,25,9,5,465,500
2000000000.0,3,2,1,160,96
1800000000.0,2,2,1,200,160
2500000000.0,3,2,0,166,130
1950000000.0,3,3,0,100,166
900000000.0,2,1,1,60,45
2800000000.0,3,1,1,300,144
1350000000.0,2,3,2,90,150
1300000000.0,3,2,1,118,110
2600000000.0,4,5,0,111,156
3770000000.0,4,4,0,120,240
1900000000.0,4,3,2,81,130
1600000000.0,4,3,2,74,129
4000000000.0,4,3,0,384,254
8500000000.0,8,3,0,396,386
4200000000.0,5,3,0,391,270
2650000000.0,4,3,0,120,190
1600000000.0,3,4,0,75,120
1600000000.0,3,4,2,75,120
1600000000.0,3,3,0,75,120
3200000000.0,4,3,2,300,200
1900000000.0,3,2,2,72,84
9500000000.0,4,4,2,210,430
3950000000.0,4,4,0,180,300
2800000000.0,4,3,2,156,256
3300000000.0,4,5,0,151,200
2500000000.0,3,3,0,120,180
1770000000.0,3,2,0,73,120
2800000000.0,5,3,0,154,176
2500000000.0,4,5,0,111,156
1950000000.0,3,3,2,75,110
3800000000.0,23,6,2,354,446
2300000000.0,6,2,1,184,280
6000000000.0,19,16,8,774,980
2700000000.0,5,3,2,300,250
3000000000.0,4,3,1,175,180
3180000000.0,4,3,2,160,144
1550000000.0,3,3,2,86,120
3600000000.0,3,2,2,300,170
1950000000.0,4,3,2,84,125
1630000000.0,3,2,1,81,69
3400000000.0,4,3,2,140,200
2850000000.0,4,3,2,114,145
2600000000.0,4,3,2,120,180
4500000000.0,4,5,2,180,270
2800000000.0,4,3,2,120,190
2350000000.0,4,3,2,120,170
4300000000.0,3,3,1,240,168
3000000000.0,3,2,1,198,139
5800000000.0,4,4,0,240,340
4490000000.0,3,3,1,200,200
2500000000.0,3,2,2,135,100
7500000000.0,4,4,2,302,343
41000000000.0,8,3,15,1120,550
1350000000.0,3,3,1,60,103
1070000000.0,2,1,1,90,65
1800000000.0,3,2,0,270,160
2950000000.0,4,3,2,156,256
2950000000.0,4,3,1,136,150
3000000000.0,10,4,1,128,160
3500000000.0,9,8,4,325,240
750000000.0,2,3,1,120,100
2900000000.0,3,2,2,128,158
1800000000.0,3,3,1,108,200
650000000.0,2,1,2,104,80
950000000.0,2,1,0,120,58
1700000000.0,3,2,1,200,200
1750000000.0,3,2,0,250,210
725000000.0,3,2,1,70,111
4750000000.0,4,3,2,250,300
3900000000.0,2,1,2,129,205
8500000000.0,4,4,0,450,600
9900000000.0,3,2,0,417,430
1070000000.0,3,2,1,116,100
1120000000.0,3,2,2,203,175
1350000000.0,2,2,1,96,86
885000000.0,2,1,2,120,45
1250000000.0,2,2,1,78,79
2000000000.0,3,2,1,90,80
11500000000.0,4,3,2,412,450
805000000.0,2,1,1,120,45
16000000000.0,4,4,2,345,600
1250000000.0,4,4,1,115,150
1600000000.0,3,3,1,94,150
2950000000.0,7,4,0,420,200
2550000000.0,4,4,1,69,180
1700000000.0,4,4,1,90,150
1800000000.0,4,3,0,108,187
6200000000.0,4,3,1,206,350
920000000.0,3,2,0,117,117
7500000000.0,68,68,0,450,1950
2600000000.0,5,3,0,225,200
20000000000.0,5,4,0,493,441
4600000000.0,3,2,1,375,275
2000000000.0,5,5,0,144,250
6500000000.0,6,5,0,298,400
2600000000.0,5,4,1,107,180
7000000000.0,5,4,2,634,287
3600000000.0,3,1,1,420,200
1000000000.0,4,2,0,90,180
5700000000.0,4,3,0,200,275
1000000000.0,2,1,1,84,84
1850000000.0,3,3,2,82,135
10000000000.0,4,2,2,582,250
12000000000.0,5,5,2,594,1400
7200000000.0,7,6,1,450,650
2100000000.0,3,3,2,120,152
2800000000.0,5,2,2,200,250
17800000000.0,4,5,6,420,760
6000000000.0,4,3,1,286,300
15700000000.0,6,8,10,861,775
22000000000.0,5,5,2,1050,968
4500000000.0,3,3,1,224,200
3400000000.0,3,3,1,135,185
6200000000.0,4,3,2,206,288
12000000000.0,5,3,2,410,600
595000000.0,2,1,1,90,60
2250000000.0,4,3,2,90,135
6400000000.0,4,5,3,475,400
1320000000.0,2,2,2,72,70
2300000000.0,4,2,1,136,160
20000000000.0,7,2,2,602,400
2650000000.0,4,3,2,120,190
1700000000.0,4,2,1,108,187
14000000000.0,4,4,2,428,450
7500000000.0,4,5,2,375,500
5900000000.0,4,4,2,300,560
4850000000.0,4,3,2,234,235
2690000000.0,4,5,2,126,180
,4,3,2,196,205
3290000000.0,4,3,2,175,250
4500000000.0,2,3,2,240,280
7000000000.0,4,3,2,300,550
45000000000.0,5,5,2,900,825
3350000000.0,4,3,1,160,225
3850000000.0,4,3,2,155,245
1010000000.0,1,1,0,109,120
203000000.0,1,1,0,57,30
6800000000.0,4,1,1,420,300
785000000.0,1,1,0,60,36
675000000.0,3,2,2,100,65
565000000.0,2,2,1,42,45
3500000000.0,4,3,1,96,190
3180000000.0,4,2,2,160,144
7500000000.0,6,6,2,200,480
1770000000.0,1,1,0,253,120
6750000000.0,4,3,2,276,500
3000000000.0,0,0,0,180,191
2200000000.0,5,2,1,192,300
3600000000.0,3,3,0,200,300
7000000000.0,4,4,2,479,520
400000000.0,2,1,0,145,232
2530000000.0,3,3,0,198,390
2500000000.0,3,2,1,160,250
1020000000.0,2,1,0,84,84
665000000.0,2,1,0,100,90
775000000.0,0,0,0,106,100
5500000000.0,4,4,1,345,431
575000000.0,0,0,0,96,150
700000000.0,0,0,0,106,100
8000000000.0,4,3,2,304,680
4500000000.0,4,3,0,493,303
4000000000.0,4,3,0,422,620
3250000000.0,3,2,1,312,312
60000000000.0,6,6,2,1950,4300
1500000000.0,4,3,1,200,300
1750000000.0,3,2,0,180,150
6000000000.0,5,4,1,396,650
7500000000.0,0,0,0,733,1240
550000000.0,3,2,0,102,150
1500000000.0,4,2,0,330,300
4000000000.0,4,5,2,264,334
2500000000.0,5,3,0,192,300
490000000.0,0,0,0,102,72
2670000000.0,1,1,0,200,200
2600000000.0,2,2,0,960,0
325000000.0,3,2,1,191,204
970000000.0,2,0,0,120,150
500000000.0,2,1,0,96,80
2500000000.0,4,2,0,470,470
7000000000.0,4,5,1,272,400
1940000000.0,1,1,0,120,120
3650000000.0,2,1,0,121,121
400000000.0,2,1,0,90,90
1730000000.0,2,1,0,102,102
1010000000.0,2,1,0,78,78
1300000000.0,2,1,0,96,90
4200000000.0,4,2,5,302,540
17500000000.0,5,5,2,803,1200
2900000000.0,4,3,1,288,250
5000000000.0,4,3,2,379,530
5620000000.0,4,3,1,360,720
5890000000.0,4,3,4,302,500
3800000000.0,5,5,0,325,500
26500000000.0,9,5,2,801,1584
45000000000.0,6,7,2,3852,1800
10300000000.0,5,4,2,464,832
1700000000.0,5,5,2,162,134
800000000.0,0,0,0,12,110
33600000000.0,4,2,2,3852,900
2000000000.0,10,4,1,204,273
5000000000.0,4,3,1,450,276
3200000000.0,4,3,1,217,380
1050000000.0,3,2,0,209,120
879000000.0,1,1,0,108,100
24300000000.0,1,1,0,930,120
,1,1,0,300,120
,1,1,0,239,120
1700000000.0,3,1,1,122,200
2800000000.0,5,4,2,156,256
650000000.0,3,2,1,72,55
3900000000.0,4,3,2,135,255
1700000000.0,3,2,2,114,95
1700000000.0,3,3,1,90,160
2049999999.0,4,2,2,130,200
4950000000.0,4,2,1,338,236
9900000000.0,4,3,2,375,500
975000000.0,2,2,1,135,140
1700000000.0,4,3,1,151,200
780000000.0,2,1,1,105,77
700000000.0,2,1,1,100,50
750000000.0,3,2,1,100,60
1800000000.0,3,1,1,180,220
,2,2,1,52,90
11500000000.0,4,4,1,328,360
25000000000.0,4,3,0,790,600
25000000000.0,9,9,4,1000,600
16000000000.0,4,4,2,345,550
37000000000.0,3,4,0,800,1500
8620000000.0,4,4,0,330,425
3950000000.0,4,4,2,194,300
1500000000.0,3,2,2,105,140
746000000.0,2,1,1,52,53
2300000000.0,12,4,2,250,350
525000000.0,2,1,1,72,40
1650000000.0,4,3,2,99,160
1400000000.0,3,2,2,390,256
470000000.0,2,1,1,60,36
805000000.0,2,1,1,120,45
1700000000.0,1,1,0,200,200
13000000000.0,6,3,0,525,350
2600000000.0,4,2,0,112,165
700000000.0,3,2,0,50,70
650000000.0,3,2,0,50,95
750000000.0,3,2,0,100,100
950000000.0,4,2,0,46,67
950000000.0,2,1,0,84,55
888000000.0,2,1,0,84,84
750000000.0,3,2,0,52,85
1000000000.0,3,2,0,60,87
1190000000.0,3,3,0,90,78
1060000000.0,3,2,0,50,70
1300000000.0,3,2,0,122,100
1500000000.0,3,3,0,90,120
1550000000.0,7,6,0,184,150
1900000000.0,4,2,0,95,120
1770000000.0,3,2,0,84,72
1750000000.0,3,3,0,75,115
1900000000.0,4,2,0,136,200
2300000000.0,4,2,0,105,138
2500000000.0,3,2,0,104,162
2350000000.0,4,3,0,120,170
3950000000.0,4,4,0,240,350
1100000000.0,3,2,1,150,150
7900000000.0,4,4,0,350,398
895000000.0,3,2,2,85,120
10500000000.0,5,0,0,300,300
2600000000.0,4,1,0,184,295
7750000000.0,5,2,0,369,550
5600000000.0,3,2,2,300,230
1500000000.0,3,1,0,128,100
2600000000.0,4,0,0,112,165
1600000000.0,3,0,0,165,80
7200000000.0,4,2,0,289,385
1900000000.0,3,2,1,240,350
2100000000.0,6,3,2,240,350
1500000000.0,3,2,0,126,68
2450000000.0,4,4,0,90,120
7750000000.0,5,2,0,369,550
5600000000.0,3,2,2,300,230
1500000000.0,3,1,0,128,100
2600000000.0,4,0,0,112,165
1600000000.0,3,0,0,165,80
7200000000.0,4,2,0,289,385
1900000000.0,3,2,1,240,350
2100000000.0,6,3,2,240,350
1500000000.0,3,2,0,126,68
2450000000.0,4,4,0,90,120
1200000000.0,3,3,1,65,110
1750000000.0,3,3,1,75,100
1550000000.0,3,3,1,100,155
2350000000.0,3,2,2,110,158
1100000000.0,3,3,1,70,100
1350000000.0,3,3,1,70,90
1590000000.0,4,3,2,100,110
1850000000.0,3,4,0,100,150
1350000000.0,3,2,1,50,70
1650000000.0,4,3,1,99,160
1800000000.0,3,3,1,100,130
2450000000.0,4,4,0,90,120
600000000.0,2,2,0,52,50
1750000000.0,3,3,0,75,115
800000000.0,2,1,1,72,60
2800000000.0,7,2,1,209,300
1250000000.0,3,2,2,79,106
1600000000.0,3,3,1,100,200
1300000000.0,4,3,0,105,105
21000000000.0,8,7,2,600,630
3800000000.0,4,3,2,200,254
3600000000.0,4,3,0,200,200
2850000000.0,3,3,1,153,228
1900000000.0,3,3,2,102,129
2800000000.0,4,3,0,154,176
3500000000.0,4,3,2,150,220
3500000000.0,4,3,0,96,190
4700000000.0,3,2,2,375,340
4900000000.0,2,2,0,407,200
6800000000.0,3,1,0,450,500
6800000000.0,3,1,0,450,500
1500000000.0,3,1,0,96,70
2250000000.0,4,3,2,90,135
1500000000.0,3,2,1,67,110
2900000000.0,4,0,0,156,256
1000000000.0,3,2,2,63,87
1650000000.0,3,3,0,84,130
1600000000.0,3,2,1,105,89
1900000000.0,4,4,1,90,120
2200000000.0,5,4,2,94,135
2750000000.0,5,4,2,124,155
950000000.0,2,1,1,84,55
1000000000.0,3,1,2,137,120
2500000000.0,3,2,1,135,120
900000000.0,3,3,1,100,126
1800000000.0,3,2,2,105,150
4500000000.0,6,3,2,270,700
500000000.0,2,1,1,72,36
15500000000.0,4,3,0,450,650
1820000000.0,3,2,1,67,110
9000000000.0,4,3,2,240,360
3500000000.0,4,3,0,240,380
1650000000.0,3,1,0,200,130
6800000000.0,4,4,0,220,350
7480000000.0,5,5,0,210,358
1380000000.0,3,3,1,60,80
6250000000.0,3,2,2,322,223
1750000000.0,3,2,1,200,180
5990000000.0,39,13,25,723,1268
475000000.0,2,1,1,136,100
1150000000.0,2,2,1,63,100
9500000000.0,4,3,2,600,400
980000000.0,2,2,1,72,73
14400000000.0,3,2,6,428,400
2150000000.0,4,3,2,102,175
910000000.0,2,2,1,72,68
2600000000.0,4,3,1,107,180
1950000000.0,3,3,1,82,120
2750000000.0,4,3,2,125,155
758000000.0,2,1,1,60,36
2200000000.0,3,3,1,110,140
875000000.0,3,2,1,90,72
2300000000.0,3,3,2,104,135
560000000.0,2,1,1,72,40
599000000.0,2,1,1,72,45
1750000000.0,5,2,1,120,180
1300000000.0,3,2,1,100,75
3400000000.0,4,3,2,140,200
2800000000.0,4,3,2,156,256
1490000000.0,3,2,1,90,94
567000000.0,2,1,1,90,60
424000000.0,1,1,1,27,28
895000000.0,2,2,1,50,48
685000000.0,2,1,1,50,30
7040000000.0,4,3,1,264,200
723000000.0,2,2,1,50,48
790000000.0,2,2,1,50,56
424000000.0,1,1,1,27,28
1650000000.0,3,3,1,87,120
1800000000.0,3,2,2,105,93
1700000000.0,3,3,2,90,90
1130000000.0,2,1,1,84,56
831000000.0,2,2,1,48,54
1900000000.0,3,3,2,103,160
390000000.0,1,1,1,27,28
1580000000.0,3,2,1,80,90
1550000000.0,3,3,1,72,130
1750000000.0,3,3,2,83,147
11000000000.0,5,5,1,800,800
2700000000.0,7,5,1,16500,20600
5700000000.0,5,2,1,313,300
2900000000.0,6,3,0,216,350
12500000000.0,4,4,2,450,650
9500000000.0,4,3,2,330,550
10700000000.0,5,6,2,300,525
3300000000.0,3,2,1,300,180
3000000000.0,3,2,1,180,100
380000000.0,2,1,1,72,36
1500000000.0,5,3,1,198,100
720000000.0,3,2,0,91,72
1100000000.0,3,2,2,60,71
1300000000.0,2,2,2,90,48
800000000.0,3,2,1,50,68
2000000000.0,3,3,2,180,218
2000000000.0,3,1,2,180,218
2500000000.0,3,2,2,135,123
1100000000.0,3,3,1,72,50
2500000000.0,4,2,2,145,160
800000000.0,3,2,1,55,68
2000000000.0,3,2,2,75,98
1100000000.0,3,3,2,72,50
2200000000.0,3,3,2,72,101
1500000000.0,3,3,1,56,85
500000000.0,2,1,1,60,36
780000000.0,2,2,1,60,50
600000000.0,3,2,1,90,60
500000000.0,2,1,1,75,36
400000000.0,2,1,1,82,48
500000000.0,3,2,1,100,50
1500000000.0,3,2,2,78,90
1400000000.0,3,1,0,70,60
400000000.0,2,1,0,72,36
995000000.0,2,2,0,72,94
500000000.0,2,1,0,60,36
900000000.0,2,2,0,50,66
700000000.0,3,2,0,75,70
900000000.0,2,2,0,50,66
500000000.0,2,2,0,50,50
1200000000.0,3,3,0,99,95
300000000.0,1,1,0,27,29
300000000.0,2,1,0,60,36
600000000.0,2,1,0,60,36
600000000.0,2,1,0,60,36
425000000.0,2,1,0,48,36
489000000.0,2,1,0,49,28
395000000.0,2,1,0,30,21
500000000.0,2,1,0,48,45
372000000.0,2,1,0,27,24
2900000000.0,3,2,0,171,205
2400000000.0,4,3,2,90,165
2900000000.0,3,3,0,128,200
1900000000.0,3,3,1,75,1106
4250000000.0,4,5,2,144,225
2250000000.0,3,3,2,80,125
40000000000.0,4,4,6,800,500
1500000000.0,3,3,1,80,160
985000000.0,3,2,1,56,80
14000000000.0,5,4,0,480,500
4500000000.0,5,3,2,360,500
2300000000.0,4,2,0,295,400
1980000000.0,3,3,2,120,108
595000000.0,2,1,1,90,60
8000000000.0,5,5,3,720,550
4300000000.0,4,4,2,192,227
2400000000.0,3,3,1,150,135
368000000.0,2,1,1,60,36
3500000000.0,12,11,1,200,200
9500000000.0,4,3,2,600,500
1100000000.0,5,2,0,210,170
770000000.0,3,2,1,60,90
3800000000.0,3,3,0,240,230
1990000000.0,4,4,0,78,160
4000000000.0,5,2,2,284,271
3600000000.0,2,2,1,158,113
15500000000.0,7,7,3,654,800
1350000000.0,2,2,0,108,100
3750000000.0,4,2,1,364,200
9500000000.0,6,5,0,400,700
1200000000.0,2,1,0,96,59
1000000000.0,3,3,2,60,76
1300000000.0,1,2,1,60,48
2500000000.0,4,2,0,168,250
1000000000.0,8,3,1,120,120
2700000000.0,4,3,0,126,205
4500000000.0,4,3,2,240,270
600000000.0,2,1,1,60,48
1900000000.0,3,3,0,72,100
5800000000.0,4,4,0,210,335
4000000000.0,4,3,0,152,152
4200000000.0,5,3,2,210,287
3350000000.0,4,5,2,136,200
4500000000.0,6,3,2,300,200
1400000000.0,3,3,0,101,101
4400000000.0,5,3,3,282,340
2900000000.0,4,3,0,150,191
1800000000.0,4,2,0,108,187
2600000000.0,5,2,0,328,280
2550000000.0,3,3,1,124,189
6800000000.0,5,5,2,220,350
42000000000.0,8,3,13,1120,550
400000000.0,2,1,0,54,54
12500000000.0,4,4,0,350,550
1600000000.0,5,3,0,100,200
750000000.0,2,1,0,82,82
4800000000.0,3,5,0,200,270
9000000000.0,4,5,3,382,387
2800000000.0,5,3,0,174,256
2550000000.0,4,3,0,100,175
2900000000.0,4,3,0,191,150
3500000000.0,4,3,0,96,190
1750000000.0,5,3,0,100,180
2700000000.0,6,6,0,180,300
7500000000.0,6,6,0,200,430
42000000000.0,8,3,1,1120,550
2150000000.0,4,1,1,102,175
2990000000.0,4,4,0,120,200
2900000000.0,4,2,0,288,105
9000000000.0,3,2,0,294,298
6750000000.0,3,3,0,220,300
4500000000.0,3,4,0,226,327
2800000000.0,4,2,0,209,131
4800000000.0,3,5,0,200,270
2900000000.0,4,3,0,191,150
6800000000.0,4,4,0,210,350
800000000.0,3,2,0,147,115
2850000000.0,3,2,0,150,145
9000000000.0,5,6,0,352,490
4200000000.0,4,4,0,198,250
3150000000.0,3,2,0,210,210
2300000000.0,3,2,1,96,101
2350000000.0,3,3,1,110,158
650000000.0,3,2,0,50,90
4450000000.0,4,5,0,180,315
6800000000.0,4,4,1,210,300
8500000000.0,5,4,3,375,600
12800000000.0,14,5,1,470,300
10500000000.0,3,2,0,450,450
15000000000.0,4,3,0,450,600
6950000000.0,5,4,0,354,337
3450000000.0,9,5,0,275,470
10800000000.0,5,5,0,300,500
7000000000.0,4,4,0,308,308
11000000000.0,3,3,0,589,399
1200000000.0,3,2,2,105,82
85000000000.0,6,6,0,2042,1800
45000000000.0,4,4,0,1500,1570
4500000000.0,6,3,2,300,200
4490000000.0,3,3,0,200,250
2200000000.0,3,2,0,135,150
12800000000.0,14,5,1,470,300
970000000.0,5,1,0,90,95
3150000000.0,3,2,0,210,210
13500000000.0,5,4,1,885,1200
6800000000.0,5,5,2,220,350
3400000000.0,4,4,0,370,370
670000000.0,2,1,0,80,48
1750000000.0,5,3,1,100,180
795000000.0,3,2,1,75,60
2600000000.0,4,3,0,267,250
750000000.0,2,1,0,82,82
670000000.0,2,1,0,80,48
2800000000.0,3,2,1,270,270
3250000000.0,4,3,0,135,0
1570000000.0,3,1,0,144,110
2700000000.0,6,6,0,180,300
3750000000.0,3,4,1,160,256
2990000000.0,3,3,1,120,150
9000000000.0,4,4,0,294,500
895000000.0,3,2,1,85,60
6650000000.0,3,4,0,330,275
6650000000.0,3,4,0,330,275
2100000000.0,3,3,0,88,151
2950000000.0,4,3,0,144,144
5250000000.0,4,3,1,252,500
8000000000.0,4,4,0,276,385
1350000000.0,2,1,0,120,120
1700000000.0,3,3,0,72,120
8250000000.0,5,3,0,450,500
960000000.0,2,2,0,60,58
2750000000.0,3,3,0,139,160
11000000000.0,5,4,3,450,550
6900000000.0,4,3,0,312,400
13000000000.0,14,6,0,434,520
4500000000.0,6,3,2,300,200
960000000.0,2,1,0,60,45
5250000000.0,4,3,2,252,500
595000000.0,2,1,1,49,36
3200000000.0,3,3,0,144,158
1550000000.0,4,3,1,99,198
900000000.0,2,1,0,72,60
1550000000.0,4,3,1,99,198
900000000.0,2,1,0,72,60
1450000000.0,3,2,0,157,157
6500000000.0,0,0,0,337,350
1900000000.0,4,3,1,94,160
2800000000.0,6,4,0,190,250
10000000000.0,4,5,2,375,450
3070000000.0,3,2,0,105,117
2550000000.0,3,3,0,105,144
1400000000.0,3,2,0,96,56
1800000000.0,3,2,0,175,120
1800000000.0,5,2,0,201,300
3650000000.0,3,2,0,332,250
2550000000.0,3,4,0,105,144
3850000000.0,4,3,2,541,595
6800000000.0,5,5,2,220,350
20000000000.0,4,4,2,534,800
2650000000.0,4,3,0,120,125
2550000000.0,3,4,0,105,144
15000000000.0,4,5,2,450,540
3850000000.0,4,3,2,541,595
6800000000.0,5,5,2,220,350
20000000000.0,4,4,2,534,800
2650000000.0,4,3,0,120,125
2550000000.0,3,4,0,105,144
15000000000.0,4,5,2,450,540
750000000.0,2,1,0,82,82
4200000000.0,6,5,1,300,450
1570000000.0,3,1,0,144,110
22000000000.0,5,7,0,1050,968
1400000000.0,3,2,0,96,56
3650000000.0,3,2,0,332,250
1800000000.0,3,2,0,175,120
1800000000.0,5,2,0,201,300
4800000000.0,4,4,0,287,350
3500000000.0,6,4,0,186,220
4900000000.0,3,3,1,210,300
3800000000.0,4,2,1,300,275
2700000000.0,6,6,0,180,300
11000000000.0,5,4,3,450,550
11000000000.0,5,4,3,450,550
2700000000.0,3,2,0,150,120
1350000000.0,2,1,1,120,120
4200000000.0,6,5,2,300,450
1800000000.0,5,2,0,200,150
12500000000.0,4,3,2,460,475
15000000000.0,5,5,0,432,400
3100000000.0,0,0,0,160,210
410000000.0,1,2,0,56,56
10000000000.0,6,4,10,665,700
970000000.0,5,1,0,90,95
4350000000.0,4,4,1,240,350
4500000000.0,4,4,0,200,240
790000000.0,3,2,0,90,54
2950000000.0,4,2,0,300,250
1650000000.0,5,4,0,133,266
2750000000.0,3,2,0,200,165
5790000000.0,5,3,2,360,350
3500000000.0,4,3,0,200,280
1300000000.0,4,2,0,101,150
895000000.0,0,0,0,50,48
2200000000.0,3,3,0,72,150
13000000000.0,14,6,0,434,520
4500000000.0,4,4,1,312,375
2000000000.0,4,4,0,105,180
2300000000.0,3,2,1,105,160
8500000000.0,5,3,0,1066,560
2650000000.0,4,3,2,120,190
15000000000.0,5,5,0,432,400
3750000000.0,5,5,0,294,350
2450000000.0,4,3,0,210,180
11000000000.0,4,5,0,288,650
1950000000.0,3,2,0,200,120
3750000000.0,3,4,1,160,256
1300000000.0,3,2,0,96,150
1600000000.0,3,1,0,100,175
3750000000.0,5,5,0,294,350
12500000000.0,4,5,0,330,700
900000000.0,3,2,0,100,65
3180000000.0,3,2,0,288,160
1800000000.0,5,2,0,201,300
9000000000.0,3,2,0,294,298
900000000.0,2,1,0,121,121
15000000000.0,4,5,2,450,540
6500000000.0,4,4,1,337,350
10000000000.0,4,5,2,375,450
1300000000.0,3,2,0,96,150
1950000000.0,3,2,0,200,120
2450000000.0,4,3,0,210,180
13000000000.0,14,6,0,434,520
25000000000.0,5,4,0,669,900
2300000000.0,3,2,2,84,150
7500000000.0,4,4,0,300,410
3900000000.0,3,3,1,144,200
4350000000.0,4,4,1,240,350
600000000.0,2,1,1,69,69
10000000000.0,4,5,2,375,450
4500000000.0,4,4,1,169,290
6800000000.0,4,4,0,210,350
1600000000.0,2,2,1,135,85
1900000000.0,3,1,0,160,220
2000000000.0,2,3,1,169,200
2950000000.0,4,3,1,120,190
2000000000.0,2,3,1,169,200
700000000.0,3,4,0,80,220
1600000000.0,2,1,1,198,60
1250000000.0,3,2,1,60,100
900000000.0,2,1,0,162,162
900000000.0,2,1,0,162,162
790000000.0,4,2,0,90,160
3140000000.0,3,3,0,120,184
900000000.0,2,1,0,162,162
1600000000.0,2,2,1,135,85
1570000000.0,0,0,0,144,110
3410000000.0,3,3,0,120,217
3750000000.0,3,4,1,160,256
5010000000.0,4,3,0,180,312
750000000.0,3,1,1,84,84
10000000000.0,6,4,10,665,700
570000000.0,2,1,1,84,75
1570000000.0,3,3,1,100,120
4099999999.0,3,3,1,216,300
1900000000.0,3,3,2,84,100
12000000000.0,5,5,2,430,425
400000000.0,2,1,1,69,55
8500000000.0,5,4,3,375,600
4000000000.0,5,2,0,347,344
2750000000.0,4,2,0,252,190
1250000000.0,3,3,0,123,200
4000000000.0,3,2,2,325,250
1900000000.0,3,3,0,234,190
12500000000.0,4,3,2,460,475
11000000000.0,3,3,2,526,400
3500000000.0,5,4,0,320,400
999000000.0,2,1,0,45,54
2450000000.0,4,3,2,240,135
1850000000.0,5,4,0,139,150
2500000000.0,4,2,2,161,188
8250000000.0,5,3,1,450,500
1800000000.0,4,2,0,135,135
1800000000.0,4,2,0,135,135
1950000000.0,4,3,0,120,144
960000000.0,2,1,0,60,32
16500000000.0,4,2,0,610,200
4500000000.0,3,3,1,200,200
3900000000.0,3,2,0,72,100
1200000000.0,1,2,0,72,60
1850000000.0,4,3,0,135,135
1050000000.0,3,2,0,67,70
3500000000.0,4,3,0,245,205
1300000000.0,3,2,0,96,150
2900000000.0,4,5,0,290,190
11000000000.0,5,4,3,450,550
1550000000.0,3,2,0,200,140
3000000000.0,7,4,0,185,255
3950000000.0,4,4,0,240,350
3600000000.0,2,2,0,157,113
3000000000.0,7,4,0,185,255
5200000000.0,2,2,1,360,200
15000000000.0,0,0,0,540,600
15000000000.0,0,0,0,540,600
7500000000.0,6,6,0,200,430
1200000000.0,1,2,0,72,60
4000000000.0,5,3,1,344,316
900000000.0,2,1,1,90,42
15000000000.0,4,5,2,450,540
3500000000.0,5,4,0,320,400
9500000000.0,5,5,0,300,525
1600000000.0,3,2,0,202,135
10000000000.0,4,5,2,375,450
1200000000.0,2,2,1,90,76
2000000000.0,2,1,0,120,120
3650000000.0,3,2,0,332,250
10000000000.0,4,5,2,375,400
2350000000.0,3,3,0,160,125
11500000000.0,6,3,1,466,450
1700000000.0,2,1,0,119,125
2400000000.0,3,3,2,116,115
4800000000.0,6,3,0,353,416
3750000000.0,5,5,1,294,350
3750000000.0,5,5,1,294,350
3600000000.0,4,4,0,237,380
1240000000.0,5,3,0,140,220
2000000000.0,3,3,1,105,135
3800000000.0,6,3,1,300,450
3500000000.0,4,4,0,150,280
12000000000.0,5,5,1,430,425
3600000000.0,2,2,0,157,113
3300000000.0,3,3,0,193,225
1850000000.0,3,3,1,98,150
9500000000.0,4,4,1,330,550
12500000000.0,4,3,2,475,475
3500000000.0,4,3,0,96,190
3900000000.0,5,3,0,275,293
1990000000.0,5,2,0,198,100
950000000.0,2,1,0,84,70
4800000000.0,5,3,0,200,270
1570000000.0,3,3,0,100,120
2500000000.0,4,2,0,200,200
3200000000.0,3,3,1,144,180
1570000000.0,3,3,0,100,120
8250000000.0,5,3,1,450,500
750000000.0,3,1,0,100,80
1500000000.0,4,0,0,128,100
11000000000.0,5,4,3,450,550
1000000000.0,3,2,0,60,78
4000000000.0,5,3,0,395,395
1700000000.0,3,2,2,100,119
4000000000.0,5,3,0,210,287
600000000.0,0,0,0,60,48
6500000000.0,4,4,0,337,375
20000000000.0,4,4,2,534,800
800000000.0,2,2,0,100,45
3900000000.0,4,3,2,135,240
1500000000.0,3,2,0,160,120
1700000000.0,2,1,0,119,83
4000000000.0,3,2,2,395,270
1700000000.0,2,1,0,119,108
1400000000.0,3,2,0,105,89
15000000000.0,4,5,2,450,540
600000000.0,3,1,1,59,59
6600000000.0,5,4,2,291,400
2100000000.0,3,2,1,96,125
1700000000.0,2,1,1,119,108
5000000000.0,3,2,1,230,150
22000000000.0,3,3,1,925,450
10000000000.0,4,5,2,375,450
4800000000.0,6,3,1,353,416
4890000000.0,4,3,0,180,298
